Time (s),(A) Motor Speed [RPM],(B) Motor Speed [RPM],(C) Motor Speed [RPM],(D) Motor Speed [RPM],(A) Roller Speed [kph],(B) Roller Speed [kph],(C) Roller Speed [kph],(D) Roller Speed [kph],(A) Ext Roller Spd [kph],(B) Ext Roller Spd [kph],(C) Ext Roller Spd [kph],(D) Ext Roller Spd [kph],PTO Motor Speed [RPM],(A) Force [kN],(B) Force [kN],(C) Force [kN],(D) Force [kN],PTO Torque [Nm],Gradient [%],(A) Brake ON [],(B) Brake ON [],(C) Brake ON [],(D) Brake ON [],Clamp Applied A [],Clamp Applied B [],Clamp Applied C [],Clamp Applied D [],AverageSpeed [kph],ForceTotal [kN],Dyno Enabled A [],Dyno Enabled B [],Dyno Enabled C [],Dyno Enabled D [],PTO Enabled [],AuxEnable [],Distance A [km],Distance B [km],Distance C [km],Distance D [km],Distance Avg [km],A_Drive_SW [],B_Drive_SW [],C_Drive_SW [],D_Drive_SW [],PTO_Drive_SW [],A Speed Demand [kph],B Speed Demand [kph],C Speed Demand [kph],D Speed Demand [kph],(A) Drive Demand [%],(B) Drive Demand [%],(C) Drive Demand [%],(D) Drive Demand [%],PTO Drive Demand [Nm],A Torq Motor Lim [%],A Torq Absorb Lim [%],B Torq Motor Lim [%],B Torq Absorb Lim [%],C Torq Motor Lim [%],C Torq Absorb Lim [%],D Torq Motor Lim [%],D Torq Absorb Lim [%],P Torq Motor Lim [%],P Torq Absorb Lim [%],A_Corr Force [kN],B_Corr Force [kN],C_Corr Force [kN],D_Corr Force [kN],A_Acceleration [m/s2],B_Acceleration [m/s2],C_Acceleration [m/s2],D_Acceleration [m/s2],Acceleration Avg [m/s2],FilterAvgAccel [m/s2],Total Vehicle Load [kN],Driver Commanded S [kph],Driver Command Lev [],Driver Next Level [],Roller_Sync_Engage [],Road_Load_Engaged [],Slope_Load_Engaged [],Draft_Load_Engaged [],VehicleInertia_Loa [],RollerInertia_Load [],ISU_CONTROL_Active [],ForceRampTime [s],DisplayTime [],DraftForce [kN],GradientDegree [deg],BallastEngaged [],ISUTotalDemandA [kN],ISUTotalDemandB [kN],ISUTotalDemandC [kN],ISUTotalDemandD [kN],VehicleBallast [kg],RampSafety [],CalculatedRampTime [secs],EngSpeed [RPM],EngDemandPercentTo [%],HydTemp [degC],EngFuelRate [L/h],MtrSpdFL_rpm [RPM],MtrSpdFR_rpm [RPM],MtrSpdRL_rpm [RPM],MtrSpdRR_rpm [RPM],PressA_bar10 [10Bar],PressB_bar10 [10Bar],vBatt_mV [mV],vSens_mV [mV],HMIDrv_pct2 [%],ASC_FL_SlipTqRed [%],ASC_FR_SlipTqRed [%],ASC_RL_SlipTqRed [%],ASC_RR_SlipTqRed [%],FLMtrFdbkCrnt_mA [mA],FRMtrFdbkCrnt_mA [mA],RLMtrFdbkCrnt_mA [mA],RRMtrFdbkCrnt_mA [mA],VehSpd_mmSec [mm/s],OpSpdRqst_mmSec [mm/s],PmpDisp_ccm [ccm],FLMtrDisp_ccm [ccm],FRMtrDisp_ccm [ccm],RLMtrDisp_ccm [ccm],RRMtrDisp_ccm [ccm],FwdPvFdbkCrnt_mA [mA],RvsPvFdbkCrnt_mA [mA],EngRequestedSpeed_ [],TotalCorrForce [kN],HBM A TCState [],HBM B TCState [],HBM C TCState [],HBM D TCState [],HBM P TCState [],COCA TCState [],VCU TCState [],Box A TCState [],Box B TCState [],Box C TCState [],Box D TCState [],Box P TCState [],Drv A TCState [],Drv B TCState [],Drv C TCState [],Drv D TCState [],Drv P TCState [],TC Comms Err [],A_PIDCONTROL_OUTPU [%],B_PIDCONTROL_OUTPU [%],C_PIDCONTROL_OUTPU [%],D_PIDCONTROL_OUTPU [%]
58,435.2,436.7,428.4,427.5,10.42,10.45,10.29,10.19,10.39,10.45,10.25,10.22,0,-2.041,-1.813,-1.848,-1.647,1,0,0,0,0,0,0,0,0,0,10.34,-7.35,1,1,1,1,0,0,1.0451,1.0433,1.0388,1.0404,1.0419,17975,17975,17975,17975,17008,0,0,0,0,-0.61,-0.54,-0.46,-0.32,0,30,30,30,30,30,30,30,30,0,0,-0.59,-0.53,-0.45,-0.31,0.0794,0.0006,0.0803,-0.0173,0.0357,0.0006,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.614,-0.537,-0.458,-0.323,0,0,0,1743,0,-40,11.8,695,52,-46,45,-43,0,300,300,300,0,0,0,0,300,0,0,707,2992,2999,165,83,83,84,83,1406,29,0,-1.831,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,52,-46,45,-43
59,436.4,437.8,428.5,428.1,10.42,10.48,10.28,10.23,10.43,10.51,10.25,10.23,0,-2.095,-1.859,-1.844,-1.638,1,0,0,0,0,0,0,0,0,0,10.37,-7.4,1,1,1,1,0,0,1.0477,1.0459,1.0413,1.0429,1.0445,17975,17975,17975,17975,17008,0,0,0,0,-0.61,-0.53,-0.47,-0.33,0,30,30,30,30,30,30,30,30,0,0,-0.64,-0.55,-0.44,-0.31,0.08,0.0796,0.0037,-0.0834,0.02,0.0113,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.607,-0.528,-0.471,-0.328,0,0,0,1745,0,-40,11.65,697,50,-44,47,-43,0,300,300,300,0,0,0,0,300,0,0,709,3000,2999,165,83,83,84,83,1408,30,0,-1.908,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,50,-44,47,-43
60,435.1,436,429.5,427.7,10.4,10.39,10.26,10.26,10.39,10.42,10.28,10.23,0,-2.075,-1.844,-1.856,-1.666,1,0,0,0,0,0,0,0,0,0,10.32,-7.44,1,1,1,1,0,0,1.0509,1.0491,1.0445,1.0461,1.0476,17975,17975,17975,17975,17008,0,0,0,0,-0.61,-0.54,-0.47,-0.31,0,30,30,30,30,30,30,30,30,0,0,-0.62,-0.56,-0.46,-0.32,-0.0009,-0.1729,0.0003,0.1028,-0.0177,-0.0076,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.613,-0.544,-0.467,-0.308,0,0,0,1743,0,-40,11.75,691,51,-41,47,-43,0,300,300,300,0,0,0,0,300,0,0,711,2984,2999,166,83,83,84,83,1409,30,0,-1.974,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,51,-41,47,-43
61,434.7,434,429.6,429.4,10.39,10.37,10.31,10.26,10.4,10.34,10.28,10.26,0,-2.052,-1.79,-1.888,-1.665,1,0,0,0,0,0,0,0,0,0,10.33,-7.45,1,1,1,1,0,0,1.0535,1.0517,1.047,1.0486,1.0502,17975,17975,17975,17975,17008,0,0,0,0,-0.61,-0.55,-0.45,-0.31,0,30,30,30,30,30,30,30,30,0,0,-0.63,-0.53,-0.49,-0.34,0.0008,-0.0001,0.0023,-0.0063,-0.0008,-0.0012,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.615,-0.55,-0.455,-0.312,0,0,0,1745.5,0,-40,12.05,693,50,-44,43,-40,0,300,300,300,0,0,0,0,300,0,0,712,2991,2999,166,83,83,84,83,1407,29,0,-2.028,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,50,-44,43,-40
62,434.4,432.9,433.1,430.3,10.4,10.36,10.34,10.33,10.43,10.34,10.34,10.31,0,-2.053,-1.843,-1.837,-1.658,1,0,0,0,0,0,0,0,0,0,10.36,-7.39,1,1,1,1,0,0,1.0567,1.0549,1.0502,1.0518,1.0534,17975,17975,17975,17975,17008,0,0,0,0,-0.62,-0.56,-0.46,-0.3,0,30,30,30,30,30,30,30,30,0,0,-0.6,-0.56,-0.44,-0.32,-0.0003,-0.0897,0.0789,0.1408,0.0324,0.0055,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.619,-0.558,-0.455,-0.3,0,0,0,1744.5,0,-40,11.7,692,53,-44,44,-42,0,300,300,300,0,0,0,0,300,0,0,713,2985,2999,166,83,83,84,83,1409,30,0,-1.87,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,53,-44,44,-42
63,434.1,433.9,430.8,428.9,10.4,10.34,10.25,10.29,10.4,10.4,10.28,10.32,0,-2.051,-1.831,-1.854,-1.672,1,0,0,0,0,0,0,0,0,0,10.32,-7.41,1,1,1,1,0,0,1.0596,1.0578,1.0531,1.0546,1.0563,17975,17975,17975,17975,17008,0,0,0,0,-0.61,-0.54,-0.47,-0.31,0,30,30,30,30,30,30,30,30,0,0,-0.6,-0.55,-0.46,-0.33,0.0009,-0.1562,-0.0822,-0.0006,-0.0595,-0.0181,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.607,-0.553,-0.469,-0.303,0,0,0,1745.5,0,-40,11.8,694,54,-42,44,-41,0,300,300,300,0,0,0,0,300,0,0,708,2999,2999,165,83,83,84,83,1406,30,0,-1.95,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,54,-42,44,-41
64,437.7,431.1,431.9,429.5,10.45,10.34,10.33,10.28,10.48,10.34,10.34,10.3,0,-2.075,-1.846,-1.85,-1.649,1,0,0,0,0,0,0,0,0,0,10.35,-7.44,1,1,1,1,0,0,1.0622,1.0604,1.0556,1.0572,1.0588,17975,17975,17975,17975,17008,0,0,0,0,-0.6,-0.56,-0.46,-0.31,0,30,30,30,30,30,30,30,30,0,0,-0.63,-0.55,-0.48,-0.32,-0.0812,0.0809,-0.0368,-0.129,-0.0415,0.0134,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.598,-0.561,-0.459,-0.315,0,0,0,1744,0,-40,11.85,696,50,-44,43,-41,0,300,300,300,0,0,0,0,300,0,0,714,2983,2999,166,83,83,84,83,1410,30,0,-1.985,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,50,-44,43,-41
65,434.5,432.2,430.8,429.6,10.4,10.31,10.31,10.28,10.42,10.34,10.31,10.28,0,-2.065,-1.834,-1.851,-1.672,1,0,0,0,0,0,0,0,0,0,10.35,-7.41,1,1,1,1,0,0,1.0651,1.0632,1.0585,1.06,1.0617,17975,17975,17975,17975,17008,0,0,0,0,-0.6,-0.57,-0.45,-0.31,0,30,30,30,30,30,30,30,30,0,0,-0.64,-0.55,-0.43,-0.32,0.0003,-0.0795,0.0788,0.0636,0.0158,0.0071,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.602,-0.568,-0.454,-0.308,0,0,0,1744,0,-40,11.85,694,49,-45,46,-41,0,300,300,300,0,0,0,0,300,0,0,713,2993,2999,165,83,83,84,83,1406,29,0,-1.926,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,49,-45,46,-41
66,434.4,430.6,432.1,429.5,10.39,10.34,10.34,10.25,10.39,10.32,10.3,10.26,0,-2.02,-1.821,-1.851,-1.623,1,0,0,0,0,0,0,0,0,0,10.33,-7.31,1,1,1,1,0,0,1.0683,1.0664,1.0617,1.0632,1.0649,17975,17975,17975,17975,17008,0,0,0,0,-0.59,-0.55,-0.43,-0.3,0,30,30,30,30,30,30,30,30,0,0,-0.57,-0.54,-0.46,-0.28,-0.0014,0.0783,-0.0755,-0.0855,-0.021,0.0076,0,0,0,0,1,1,0,0,1,0,1,0.1,0,0,0.5,0,-0.577,-0.528,-0.423,-0.294,0,0,0,1744.5,0,-40,12.05,699,51,-45,43,-41,0,300,300,300,0,0,0,0,300,0,0,709,2999,2999,165,83,83,83,83,1407,29,0,-1.866,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,51,-45,43,-41
67,434.4,432,432,431.5,10.4,10.31,10.34,10.34,10.4,10.31,10.34,10.31,0,-2.068,-1.864,-1.858,-1.645,1,0,0,0,0,0,0,0,0,0,10.35,-7.47,1,1,1,1,0,0,1.0709,1.069,1.0642,1.0658,1.0675,17975,17975,17975,17975,17008,0,0,0,0,-0.61,-0.57,-0.45,-0.3,0,30,30,30,30,30,30,30,30,0,0,-0.61,-0.6,-0.49,-0.3,-0.002,-0.0791,-0.08,0.0783,-0.0207,-0.0002,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.607,-0.569,-0.454,-0.302,0,0,0,1743.5,0,-40,11.9,691,51,-43,43,-42,0,300,300,300,0,0,0,0,300,0,0,712,2994,2999,165,83,83,83,83,1406,31,0,-1.973,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,51,-43,43,-42
68,434.4,428.9,430.9,431.2,10.42,10.26,10.31,10.31,10.39,10.23,10.34,10.34,0,-2.062,-1.795,-1.83,-1.652,1,0,0,0,0,0,0,0,0,0,10.31,-7.36,1,1,1,1,0,0,1.0737,1.0718,1.0671,1.0686,1.0703,17975,17975,17975,17975,17008,0,0,0,0,-0.59,-0.57,-0.45,-0.3,0,30,30,30,30,30,30,30,30,0,0,-0.6,-0.55,-0.44,-0.3,0.0092,-0.0791,0.0003,0.0105,-0.0148,-0.0053,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.589,-0.57,-0.447,-0.302,0,0,0,1745,0,-40,12.15,696,50,-45,44,-42,0,300,300,300,0,0,0,0,300,0,0,712,2999,2999,165,83,83,83,83,1408,30,0,-1.895,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,50,-45,44,-42
69,435.4,432.4,433.1,434,10.37,10.34,10.34,10.37,10.4,10.37,10.37,10.37,0,-2.052,-1.855,-1.861,-1.653,1,0,0,0,0,0,0,0,0,0,10.36,-7.43,1,1,1,1,0,0,1.0766,1.0747,1.07,1.0715,1.0732,17975,17975,17975,17975,17008,0,0,0,0,-0.63,-0.58,-0.48,-0.32,0,30,30,30,30,30,30,30,30,0,0,-0.62,-0.58,-0.45,-0.3,-0.078,0.0754,-0.0111,0.0009,-0.0032,0.0151,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.625,-0.583,-0.475,-0.316,0,0,0,1743.5,0,-40,12,689,51,-46,46,-43,0,300,300,300,0,0,0,0,300,0,0,713,2982,2999,166,83,83,83,83,1409,29,0,-1.959,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,51,-46,46,-43
70,433.9,428.3,432.1,431.6,10.39,10.26,10.34,10.32,10.39,10.28,10.34,10.28,0,-2.069,-1.881,-1.844,-1.641,1,0,0,0,0,0,0,0,0,0,10.33,-7.43,1,1,1,1,0,0,1.0798,1.0778,1.0731,1.0747,1.0764,17975,17975,17975,17975,17008,0,0,0,0,-0.58,-0.57,-0.43,-0.28,0,30,30,30,30,30,30,30,30,0,0,-0.62,-0.6,-0.45,-0.3,0.0803,-0.0074,-0.0026,0.0012,0.0179,-0.0114,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.582,-0.572,-0.438,-0.291,0,0,0,1742,0,-40,11.9,694,49,-45,43,-41,0,300,300,300,0,0,0,0,300,0,0,714,2998,2999,165,83,83,83,83,1408,29,0,-1.95,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,49,-45,43,-41
71,433.8,433.3,430.7,434.8,10.37,10.34,10.34,10.42,10.4,10.4,10.31,10.4,0,-2.075,-1.805,-1.846,-1.647,1,0,0,0,0,0,0,0,0,0,10.35,-7.38,1,1,1,1,0,0,1.0824,1.0804,1.0757,1.0772,1.0789,17975,17975,17975,17975,17008,0,0,0,0,-0.64,-0.59,-0.49,-0.32,0,30,30,30,30,30,30,30,30,0,0,-0.6,-0.55,-0.46,-0.3,-0.009,0.064,-0.0782,0.0729,0.0124,0.0264,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.643,-0.595,-0.492,-0.319,0,0,0,1743,0,-40,12.35,696,54,-49,45,-43,0,300,300,300,0,0,0,0,300,0,0,715,2990,2999,166,83,83,83,83,1409,30,0,-1.838,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,54,-49,45,-43
72,434,430.5,430.8,432.4,10.37,10.34,10.34,10.34,10.37,10.31,10.28,10.32,0,-2.05,-1.849,-1.853,-1.657,1,0,0,0,0,0,0,0,0,0,10.35,-7.41,1,1,1,1,0,0,1.0856,1.0836,1.0789,1.0804,1.0821,17975,17975,17975,17975,17008,0,0,0,0,-0.57,-0.55,-0.43,-0.27,0,30,30,30,30,30,30,30,30,0,0,-0.6,-0.57,-0.46,-0.31,-0.0787,0.0777,0.0072,-0.0157,-0.0024,-0.0274,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.573,-0.541,-0.426,-0.271,0,0,0,1741.5,0,-40,11.6,690,47,-47,42,-38,0,300,300,300,0,0,0,0,300,0,0,709,2991,2999,166,83,83,83,83,1408,28,0,-1.968,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,47,-47,42,-38
73,433.1,434.1,431.9,432.7,10.36,10.39,10.34,10.35,10.3,10.37,10.31,10.36,0,-2.019,-1.863,-1.845,-1.63,1,0,0,0,0,0,0,0,0,0,10.36,-7.36,1,1,1,1,0,0,1.0885,1.0864,1.0817,1.0833,1.085,17975,17975,17975,17975,17008,0,0,0,0,-0.65,-0.58,-0.49,-0.34,0,30,30,30,30,30,30,30,30,0,0,-0.57,-0.58,-0.45,-0.29,0.0585,-0.0032,0.0773,0.0355,0.042,0.0293,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.649,-0.584,-0.492,-0.336,0,0,0,1741.5,0,-40,12.5,692,52,-47,46,-42,0,300,300,300,0,0,0,0,300,0,0,716,2996,3009,166,82,82,83,82,1409,30,0,-1.878,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,52,-47,46,-42
74,447.9,447.6,451,451,10.73,10.71,10.79,10.79,10.7,10.68,10.79,10.79,0,-2.09,-1.869,-1.886,-1.652,1,0,0,0,0,0,0,0,0,0,10.75,-7.5,1,1,1,1,0,0,1.0914,1.0894,1.0847,1.0862,1.0879,17975,17975,17975,17975,17008,0,0,0,0,-0.84,-0.74,-0.63,-0.49,0,30,30,30,30,30,30,30,30,0,0,-0.64,-0.59,-0.49,-0.31,0.2273,0.3134,0.3092,0.3458,0.2989,0.1713,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.836,-0.744,-0.628,-0.489,0,0,0,1728.5,0,-40,14.95,718,60,-55,54,-51,0,300,300,300,0,0,0,0,300,0,0,795,3113,3253,166,75,75,75,75,1411,30,0,-1.982,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,60,-55,54,-51
75,501.5,498.7,512,512.7,11.99,11.89,12.28,12.3,11.99,11.89,12.28,12.3,0,-2.451,-2.166,-2.166,-1.999,1,0,0,0,0,0,0,0,0,0,12.12,-8.78,1,1,1,1,0,0,1.0945,1.0925,1.0879,1.0894,1.0911,17975,17975,17975,17975,17008,0,0,0,0,-1.17,-1.01,-0.86,-0.74,0,30,30,30,30,30,30,30,30,0,0,-1,-0.88,-0.77,-0.65,0.409,0.2358,0.4681,0.5054,0.4046,0.3971,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-1.156,-1.018,-0.835,-0.713,0,0,0,1748,0,-40,17.3,787,76,-66,63,-60,0,300,300,300,0,0,0,0,300,0,0,847,3455,3574,166,68,68,68,68,1411,29,0,-3.174,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,76,-66,63,-60
76,540.2,536.2,556,556.7,12.91,12.79,13.3,13.32,12.93,12.79,13.33,13.29,0,-2.486,-2.15,-2.101,-1.891,1,0,0,0,0,0,0,0,0,0,13.08,-8.63,1,1,1,1,0,0,1.098,1.096,1.0914,1.093,1.0946,17975,17975,17975,17975,17008,0,0,0,0,-0.98,-0.89,-0.65,-0.51,0,30,30,30,30,30,30,30,30,0,0,-1.04,-0.86,-0.7,-0.54,0.3145,0.233,0.2611,0.2656,0.2685,0.2502,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.992,-0.906,-0.664,-0.527,0,0,0,1726.5,0,-40,17.45,872,61,-60,53,-49,0,300,300,300,0,0,0,0,300,0,0,932,3788,3972,166,59,59,59,59,1415,30,0,-3.213,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,61,-60,53,-49
77,604.8,597.8,631.2,630.9,14.48,14.31,15.1,15.07,14.5,14.31,15.13,15.11,0,-2.604,-2.346,-2.179,-2.01,1,0,0,0,0,0,0,0,0,0,14.74,-9.14,1,1,1,1,0,0,1.1018,1.0997,1.0954,1.0969,1.0985,17975,17975,17975,17975,17008,0,0,0,0,-1.33,-1.19,-0.88,-0.78,0,30,30,30,30,30,30,30,30,0,0,-1.15,-1.04,-0.77,-0.66,0.4671,0.4692,0.4688,0.5764,0.4954,0.4938,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-1.335,-1.192,-0.878,-0.78,0,0,0,1747,0,-40,22.15,968,85,-77,70,-69,0,300,300,300,0,0,0,0,300,0,0,983,4258,4425,166,55,55,53,55,1410,29,0,-3.461,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,85,-77,70,-69
78,666.8,657.8,693.3,698.2,15.94,15.75,16.57,16.69,15.99,15.72,16.56,16.69,0,-2.762,-2.48,-2.214,-2.012,1,0,0,0,0,0,0,0,0,0,16.24,-9.47,1,1,1,1,0,0,1.1061,1.1039,1.0998,1.1014,1.1028,17975,17975,17975,17975,17008,0,0,0,0,-1.25,-1.15,-0.78,-0.64,0,30,30,30,30,30,30,30,30,0,0,-1.31,-1.16,-0.8,-0.65,0.3143,0.3897,0.249,0.3026,0.3139,0.3689,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-1.197,-1.106,-0.747,-0.593,0,0,0,1727.5,0,-40,21.35,1064,74,-70,60,-58,0,300,300,300,0,0,0,0,300,0,0,1036,4684,4931,167,49,49,44,49,1413,30,0,-3.942,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,74,-70,60,-58
79,738.2,730.2,764.8,781.8,17.66,17.45,18.32,18.69,17.68,17.43,18.31,18.77,0,-2.801,-2.473,-2.204,-1.994,1,0,0,0,0,0,0,0,0,0,17.83,-9.33,1,1,1,1,0,0,1.1103,1.1081,1.1042,1.1058,1.1071,17975,17975,17975,17975,17008,0,0,0,0,-1.48,-1.33,-0.94,-0.75,0,30,30,30,30,30,30,30,30,0,0,-1.3,-1.13,-0.75,-0.57,0.551,0.538,0.8127,0.5435,0.6113,0.5633,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-1.476,-1.331,-0.942,-0.753,0,0,0,1724.5,0,-40,28.2,1189,86,-84,74,-70,0,300,300,300,0,0,0,0,300,0,0,1080,5225,5581,167,43,43,37,43,1424,29,0,-3.733,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,86,-84,74,-70
80,829.9,821.9,855.9,887.5,19.89,19.67,20.55,21.22,19.84,19.67,20.51,21.22,0,-2.943,-2.701,-2.432,-2.111,1,0,0,0,0,0,0,0,0,0,20.33,-10.19,1,1,1,1,0,0,1.116,1.1137,1.1101,1.1119,1.1129,17975,17975,17975,17975,17008,0,0,0,0,-1.59,-1.44,-1.04,-0.74,0,30,30,30,30,30,30,30,30,0,0,-1.48,-1.35,-1,-0.73,0.6374,0.5486,0.6701,0.6577,0.6285,0.6356,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-1.59,-1.436,-1.041,-0.74,0,0,0,1723,0,-40,31.15,1341,93,-86,78,-65,0,300,300,300,0,0,0,0,300,0,0,1140,5834,6253,168,39,39,31,38,1425,30,0,-4.464,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,93,-86,78,-65
81,920.9,914.3,947.2,991.8,22,21.89,22.63,23.73,21.96,21.84,22.62,23.66,0,-3.076,-2.76,-2.462,-2.029,1,0,0,0,0,0,0,0,0,0,22.56,-10.33,1,1,1,1,0,0,1.1218,1.1195,1.1161,1.1182,1.1189,17975,17975,17975,17975,17008,0,0,0,0,-1.58,-1.43,-1.05,-0.6,0,30,30,30,30,30,30,30,30,0,0,-1.6,-1.39,-1.02,-0.63,0.5384,0.6858,0.7039,0.6696,0.6494,0.6209,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-1.609,-1.436,-1.057,-0.607,0,0,0,1730,0,-40,33.15,1478,84,-83,73,-63,0,300,300,300,0,0,0,0,300,0,0,1200,6512,6991,170,33,33,33,32,1421,29,0,-4.719,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,84,-83,73,-63
82,1002.4,1000.4,1039.9,1082.5,23.98,23.98,24.84,25.85,23.97,23.87,24.85,25.88,0,-3.161,-2.768,-2.518,-1.942,1,0,0,0,0,0,0,0,0,0,24.66,-10.39,1,1,1,1,0,0,1.1282,1.1259,1.1227,1.1251,1.1255,17975,17975,17975,17975,17008,0,0,0,0,-1.62,-1.44,-0.98,-0.54,0,30,30,30,30,30,30,30,30,0,0,-1.67,-1.38,-1.06,-0.53,0.5657,0.703,0.4687,0.5442,0.5704,0.5798,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-1.597,-1.409,-0.965,-0.511,0,0,0,1711,0,-40,37.35,1594,85,-88,63,-60,0,300,300,300,0,0,0,0,300,0,0,1211,7147,7796,187,32,32,31,30,1509,28,0,-4.674,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,85,-88,63,-60
83,1103.3,1104,1144.7,1194.3,26.42,26.4,27.44,28.55,26.42,26.49,27.47,28.55,0,-3.223,-2.962,-2.494,-1.935,1,0,0,0,0,0,0,0,0,0,26.95,-10.65,1,1,1,1,0,0,1.1345,1.1322,1.1293,1.1319,1.132,17975,17975,17975,17975,17008,0,0,0,0,-1.81,-1.56,-1.08,-0.56,0,30,30,30,30,30,30,30,30,0,0,-1.66,-1.54,-1.11,-0.52,0.5479,0.6311,0.5574,0.7808,0.6293,0.7146,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-1.808,-1.563,-1.077,-0.562,0,0,0,1738,0,-40,42.6,1763,99,-87,65,-65,0,300,300,300,0,0,0,0,300,0,0,1182,7861,8471,205,34,34,33,32,1603,30,0,-4.869,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,99,-87,65,-65
84,1193.6,1197.3,1248.2,1286.6,28.53,28.68,29.82,30.75,28.55,28.74,29.83,30.8,0,-3.26,-2.968,-2.335,-1.876,1,0,0,0,0,0,0,0,0,0,29.44,-10.44,1,1,1,1,0,0,1.1429,1.1406,1.138,1.141,1.1406,17975,17975,17975,17975,17008,0,0,0,0,-1.69,-1.45,-0.87,-0.38,0,30,30,30,30,30,30,30,30,0,0,-1.74,-1.53,-0.85,-0.43,0.5609,0.605,0.72,0.3428,0.5571,0.5961,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-1.687,-1.448,-0.874,-0.382,0,0,0,1715,0,-40,42.6,1909,91,-88,70,-59,0,300,300,300,0,0,0,0,300,0,0,1239,8547,9285,201,30,30,28,28,1568,30,0,-4.688,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,91,-88,70,-59
